text_1,text_2,label
"I think she will have a great time. The moms and dads are very friendly. She'll probably know some of them! ""Neil Mann"" <nmann@erac.com> on 04/19/2001 04:01:14 PM Please respond to <nmann@erac.com> To: ""C. Kay Mann \(E-mail\)"" <Kay.Mann@Enron.com> cc: Subject: FW: Birthday Party on 25th I tried...NM -----Original Message----- From: Brashear, Charlotte [mailto:cbrashear@velaw.com] Sent: Thursday, April 19, 2001 3:45 PM To: 'nmann@erac.com' Subject: RE: Birthday Party on 25th Absolutely not. I will leave work at 3:00 and can be at the party by 4:00. Just let me know what the kid's name is so we will get in the right party. I'm just training a junior secretary and it's ABSOLUTELY NO PROBLEM. I enjoy the parties. -----Original Message----- From: Neil Mann [mailto:nmann@erac.com] Sent: Thursday, April 19, 2001 3:45 PM To: 'Brashear, Charlotte' Subject: RE: Birthday Party on 25th Charlotte, I just realized the party starts at 4 pm at the Houstonian. I don't what","yes, thanks. From: Ed B Hearn III@ECT on 03/12/2001 05:36 PM To: Kay Mann/Corp/Enron@Enron cc: Subject: LegalNetEx Kay: Did LegalNetEx send your ID and Password?",1
"1902 in the Philippines , a group of American Calvary soldiers are dispatched to a small town to make friends and to put down the local uprising . Slowly they begin to win over the people in the town , however one of the rebels refuses to give up even though he sees the changes being made in the town . More drama than action film , there are two maybe three action sequences in the film , this is a film more about bridging cultures . Will the people see the soldiers are only their for their own good ? Will the rebel give up his fight ? You'll have to watch the film and see . Unevenly acted thanks to the hit or miss acting ability of the Filipino actors and actresses this still manages to covey sense of being real people trying to come to terms with an occupation . While seeming to drift into exploitation territory with its run of the","There's a certain something about ' Batman Returns ' that doesn't quite fit . Perhaps it's the mix of film noir with superhero-after all , isn't film noir the opposite of the notion of a superhero ? Film noirs are about an Everyman in an odd situation , thrust into something he can't possibly stop ; comic book superheroes are those who choose a life of salvation , who give something away voluntarily . Tim Burton's ' Batman ' was a good comic book adaptation ; one of the best . It blended film noir with action hero , super-hero-type stuff . Very risky , but it paid off . ' Batman Returns ' fails miserably . The Dark Knight always was a bit darker than his other superhero friends , such",0
"Simply awful . Stunning . A man in a gorilla suit makes friends with a troublemaking teen who learns to love the gorilla and tries to free it . "" Free Willy "" meets "" Larger Than Life , "" only it's worse than both put together ( or subtracted from each other ) . John Billingsley ( "" Out of Time "" ) has a small role . .","I have been more frightened watching Saturday Night Live . There was nothing scary about it . It was too juvenile to be a fright movie . Teens might like it , if they are very immature .",0
"Over at NeoTokyoTimes, there's a urlLink well-intentioned post about preparing for the LSAT that I don't really agree with much at all. I'll skip the paragraph I could write about why I think test prep classes are useless for people who want to score at the end of the scale that's going to get them into top schools, because they're simply not designed for people getting those scores; and I'll skip the paragraph I could write about how they're a waste of $1000 anyway, because if you don't have the motivation to just sit down and take some practice tests, what are you doing signing up for more years of school? And I'll skip mentioning that although I didn't take a prep class as a student, I trained to be a Kaplan teacher (I was bored... thought it could be fun... ended up not teaching a class, but I do have a whole box of useless materials...","Alex would like to say to all: [nothing] [gives the finger] says, 'Fuck off.' He is over here right now, and we are playing cool games, looking at pics of decapitated people, watching CKY, making really funny music videos (Alex is now lead guitarist, he is god), and eating good stuff. We were going to walk to necessary ten miles to Taco Bell, but chickened out due to the fact that we don't want to get shot real bad, so we didn't. Alex says we can go there tomorrow. And I agree. Now, were going to do something else. Pus...I mean, Alex wants to go to sleep. It's only three and a half you fuck. What the HELL dude? You're such a woman. Only women go to sleep early. That leaves the men to sit around and drink and smoke expensive cigars/weed (at Alex's request). Ok, I'm going to shut up now so as to",0
"The fellow from Alliant keeps calling me to check on the status of his access to EnronOnline. We received the executed ETA Amendment about 3 weeks ago and he is really hot to trade. Can you give me some estimate of when we can expect to get him out of Credit, or call him if there are some credit issues? His name is Steve Castleberg and his ph: is 608/877-8207. Thanks!","Wow, I didn't know I could control anything! Change order 2 was initialled by Dale and signed by Chris on November 2, re stack extensions. I also have a hand marked up change order form from Ed Danhaus referring to brush power system stabilizers. Is this what you are looking for? The procedure has been that the project team/attorney prepares the draft of the change order (or has EECC do it), I give it a sanity check and arrange for signature from GE. The issue now would be whether this change order should be processed in the next week, or be a change to the break out contract. I do not believe the cost has been included in the payment schedule. Please give me a call if you would like to discuss this. Thanks, Kay Alan Larsen@ECT 11/29/2000 06:41 PM To: Kay Mann/Corp/Enron@Enron cc: Jeff G Slaughter/PDX/ECT@ECT Subject: Fountain Valley Kay--In forwarding",0
This is yet another female friendly TVM though one that stars a relatively well known movie actress in the shape of Anne Archer who plays Theresa Sullivan whose husband is a cop killed in the line of duty . Seeing as it's a chick flick there's several angles the storyline can take Widow whose husband was killed finds some skeletons in cupboard about relationship or Widow whose husband is killed finds herself struggling to make ends meet or Widow whose husband was killed finds out who killed him Any of these premise would have worked as a theme / plot to a film but for some strange reason the producers chose all three as part of the storyline which means this TVM is rather unfocused . Not only that but,"Get the tools ? What tools ? "" The tools we've been using for the last 10 years ! "" "" Oh , those tools . "" Sound familiar ? Well , that's just one of my lines used in the popular Three Stooges film . The first four minutes of this are full of "" carpenter "" gags with the classic scene in which Curley almost saws Moe head with a buzz saw . Moe takes a real beating , plummeting at one point through the floor to the next one . When he gets upset , Larry says , "" Aw , you only fell 14 feet . Whaddya getting sore for ? ? "" While beating each other up , a man enters th room and tells them the police have accepted their applications to be detectives , so they report to the station . At the same time , the local paper's headline reads , "" Mysterious Burgarlies",0
"I like it . . . urlLink Team Rankings : The Spurs will defend their title and beat the Pistons in the finals. Retooled Spurs are still class of the league The San Antonio Spurs and Los Angeles Lakers dominated the NBA the last five years, with the Lakers winning three titles and the Spurs two, including last season's. Don't expect anyone to horn in on either team this season, either. The power still resides in the West as the top five teams are from that conference. Meanwhile, the Eastern Conference is burdened by seven of the worst eight NBA teams. USA TODAY NBA writer David DuPree ranks the 29 teams: 1. San Antonio Spurs David Robinson's retirement would spell disaster to any team, but these are the Spurs and they retooled with Rasho Nesterovic, Ron Mercer, Robert Horry and Hedo Turkoglu. That means they could be better than last season's title team. Uh-oh forgot to mention Tim Duncan. I promise I won't get too crazy with this stuff until April or so ...","I had a panic attack today. I haven't had one in over two years. I did a breathing exercise and worked through it pretty quickly. Thankfully no one saw. I just worked myself into a tizzy about too much debt and paying bills on a lower salary (should I get the school district job). Or worse, what if I'm just fired? I'm better now, but it shocked me at the time. I never thought I would have another one ever again. We tweaked my meds one week ago. I have ringing in my ears now, aka urlLink tinnitus . You know when you leave a concert and you get that little buzzing noise in your ears? That's what it sounds like in my head right now. I talked with the psychiatrist today and she asked me to tough it out a few more weeks. Weeks? Luckily it isn't too bothersome and I have been able to fall asleep to one of",1
"Man, there must be a lot of bad hair out your way with that kind of heat.","Hey buddy. Please allocate the followin deals to 0 for the 9th only. My mistake and I will owe you for life. deal 720977, 720959, and 720986",0
urlLink Is Your Boss a Difficult Person?,"Bad Joke Alert! via email from Laura, of all people! Three elderly ladies are excited about seeing their first baseball game. They smuggle a bottle of Jack Daniel's into the ball park. The game is really exciting and they are enjoying themselves immensely mixing the Jack Daniel's with soft drinks. Soon they realize that the bottle is almost gone and the game has a lot of innings to go. Based on the given information, what inning is it and how many players are on base? It's the bottom of the fifth and the bags are loaded........",1
"Want to join me? ---------------------- Forwarded by Kay Mann/Corp/Enron on 04/11/2001 02:48= =20 PM --------------------------- ""Campbell, Carolyn"" <CCampbell@KSLAW.com> on 04/11/2001 02:45:17 PM To: ""'Kay.Mann@enron.com'"" <Kay.Mann@enron.com> cc: =20 Subject: RE: Conference Call Kay: That's fine. I'll let Greg know. Carolyn M. Campbell King=01;& Spalding=20 713-276-7307 (phone) 713-751-3280 (fax) ccampbell@kslaw.com <mailto:ccampbell@kslaw.com>=20 =01; -----Original Message----- From: Kay.Mann@enron.com [mailto:Kay.Mann@enron.com] Sent: Wednesday, April 11, 2001 2:46 PM To: Campbell, Carolyn Subject: Re: Conference Call Thanks for writing - I deleted your message and then hopped on another conference call. How about 330? ""Campbell, Carolyn"" <CCampbell@KSLAW.com> on 04/11/2001 02:38:35 PM To: ""'kay.mann@enron.com'"" <kay.mann@enron.com>, ""'carlos.sole@enron.com'"" <carlos.sole@enron.com> cc: ""Keffer, John"" <JKeffer@KSLAW.com> Subject: Conference Call Kay: Per my voice mail, Greg Lang wanted to schedule a call for 3:00","Just a reminder that I have a drs appt this am. Nothing special, just one very overdue check up. Kay",1
"Our recommendations on possible FERC Commissioners for Ken's next discussion with Cheney. ----- Forwarded by Steven J Kean/NA/Enron on 12/19/2000 10:27 AM ----- Allison Navin 12/19/2000 08:57 AM To: Steven J Kean/NA/Enron@Enron cc: Richard Shapiro/NA/Enron@Enron, Linda Robertson/NA/Enron@ENRON Subject: FERC Commissioner Per your request.","----- Forwarded by Steven J Kean/NA/Enron on 10/25/2000 07:36 AM ----- ""DOE-NARUC Summit Team"" <ibarreto@caem.org> 10/25/2000 07:12 AM Please respond to ibarreto To: ""North American Summit Stakeholder"" <ibarreto@caem.org> cc: Subject: DOE-NARUC North American Summit on Harmonizing Business Practices in Energy Restructuring: Early Registration Deadline DOE and NARUC are hosting the North American Summit on Harmonizing Business Practices in Energy Restructuring on November 29 to December 1 in Dallas. More information is available at http://www.energymarkets.org. Just a quick note to remind you that the early registration discount deadline is Friday, October 27. To register, go to http://www.naruc.org/Meetings/NA_Summit/registration.htm. Please forward this email to colleagues who may be interested in this event. - winmail.dat",1
"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 03/12/2001 04:33 PM --------------------------- Shirley Crenshaw 03/12/2001 01:25 PM To: ludkam@aol.com cc: Vince J Kaminski/HOU/ECT@ECT Subject: Vince's Itinerary - Wednesday, 3/14/01 Hello Ludmilla: Attached is Vince's itinerary for his Wednesday trip to California.","---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 01/19/2001 04:56 PM --------------------------- ""Btu"" <subs@Btu.net> on 01/19/2001 04:32:57 PM To: ""Btu's Weekly Power Report"" <> cc: Subject: Btu's Weekly Power Report Attached is the latest issue of Btu's Weekly Power Report e-mail: info@Btu.net phone: 732-758-8222 fax: 732-758-8286 - wp012201.pdf",1
"I had always wanted to watch this after reading about it in Alan Frank's book "" Horror Films "" , but missed out on it on Italian TV as a kid . When it was announced for DVD release , I pre-ordered it ( despite being a bare-bones affair ) but , after reading the first negative review - via DVD Talk , as there was mention of poor video quality and even edited footage - I almost cancelled it outright ! However , having watched it myself , I found no complaints with the former and , being a first viewing , I had no opinion about the latter - to be honest , Frank's description of The Creature ripping out Prima's head from her body had fired up my imagination all these many years , and found the scene","Dustin Hoffman , in a truly brilliant performance , as an autistic person , shut out of family life by his parents . It is only with the death of his father that the normal son , Tom Cruise , learns of the brother he never knew . Hoffman is totally believable as the victim of autism . We see and feel his very struggle . Cruise seems to be another hot-shot performance who is deeply affected and toned down when he meets his brother . We view the autistic as not the hopeless or seemingly retarded , which society has viewed them . A film of the heart , richly brought out by the superior acting of Oscar winner Hoffman",0
"The second phase of reconstruction on IH 45 between W. Dallas and Memorial will begin Saturday, November 11, 2000, all northbound lanes will be closed at 7 PM. All northbound traffic will detour to US 59 North to IH-610 Loop. Two northbound lanes will reopen Monday, November 13, 2000, at 5 AM. The Houston Avenue / Memorial Avenue exit and the entrance from Pease, St. Joseph's Parkway, and Walker will be closed until further notice. Anyone typically using these routes must find an alternate route. The following routes are recommended by the Texas Department of Transportation New Ramp Chartres at Runnels to IH 10 West Louisiana North to IH 10 West on ramp Allen Parkway to Studemont or Waugh to IH 10 West Gray to Montrose North (Studemont) to IH 10 Bagby (W. Dallas) to Montrose North (Studemont) to IH 10 San Jacinto to IH 10 East North on main to IH 45 Travis to IH 45 The Downtown District is updating it's web site with","In order to better align our resources with the business units we support, we are designating the following individuals as operating company leads with primary responsibility for designing and implementing government and regulatory affairs support for the operating companies and to serve as primary contacts for the operating companies: EBS: Scott Bolton & Donald Lassere EES: Harry Kingerski ENA: Jim Steffes In addition to supporting the operating company organizations, these individuals will report to Rick Shapiro. Jim Steffes will retain his responsibilities for regulatory risk assessment and will continue to report to Steve Kean in that capacity. There are already numerous working relationships and points of contact between government affairs and the operating companies. The designation of Scott, Donald, Harry and Jim as leads does not change that. Rather, we are looking to these individuals to coordinate these activities and serve as a ""go to"" resource on issues which impact the respective operating companies.",1
"I just sold 3,000 dth to CES for July 31st, deal 348523. Per Jeff Porter, this is an in-ground storage transfer. Jeff is faxing me the form to transfer the gas from ENA's storage to BG&E's storage account. The transfer needs to be completed by July 31st.","attached is redrafted language which can ""stand alone"" or we can also incorporate the chart. (Jared, I think you have some prior language we can use, and we may have to rename one or two parts of the chart). SS",0
"Lloyd is a good guy. He is head of the Services Group. He probably does other things as well, but that's how I know him. I can send it to Lloyd if you want. Kay From: Greg Krause/ENRON@enronXgate on 06/06/2001 12:07 PM To: Kay Mann/Corp/Enron@Enron cc: Subject: RE: Midway Interconnect Agreement Kay, A&K did the title committment work and is now working on the Property Association Documents (as is Greenberg Traurig in West Palm Beach). Ann Elizabeth's last email message to me before she went on vacation was that A&K was the designated hitter for the Midway Project. You have been copied on those docs which we desparately need to get to Cooney Midway Groves, the property owner. As far as I know, they have not been involved in anything else related to Midway this year. Christi left me a message saying that Lloyd Will or one of his guys needs to review the Interconnction Agreement. I do not",Start Date: 4/20/01; HourAhead hour: 6; No ancillary schedules awarded. Variances detected. Variances detected in Load schedule. LOG MESSAGES: PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001042006.txt ---- Load Schedule ---- $$$ Variance found in table tblLoads. Details: (Hour: 6 / Preferred: 44.21 / Final: 44.18) TRANS_TYPE: FINAL LOAD_ID: PGE3 MKT_TYPE: 2 TRANS_DATE: 4/20/01 SC_ID: EPMI,0
"In a remarkable coincidence , I found out in the morning paper that today is the day Oliver Hardy died 50 years ago . That made me want to watch The Dancing Masters right away since I checked that out of the library last Sunday . Since this was one of Hardy's and partner Laurel's latter-day features they made for , in Stan's words , "" those Fox people "" , there isn't much in the way of logic in the comic set pieces that are depicted here but for the most part the movie is pretty amusing with many laughs and smiles from me when the boys are by themselves or whenever they have someone new , like leading lady Trudy Marshall ,","You can tell a Max Fleischer cartoon by some of the backgrounds having a 3-D effect such as in Christmas Comes But Once a Year having a realistic looking exterior of an orphanage or the fluorescent umbrella Christmas tree at the end . In between those two images , we see the orphans getting presents that break down causing them to do the same . Grampy from the Betty Boop cartoons ( and his only appearance in color ) overhears the commotion and comes in to cheer them up by taking various appliances inside and making various toys out of them . He then dresses up as Santa and brings joy to them all . The end . For any lover of",1
"After 2 parties, I'm getting party burn out. How bad is that? Kay",Start Date: 4/25/01; HourAhead hour: 6; No ancillary schedules awarded. Variances detected. Variances detected in SC Trades schedule. LOG MESSAGES: PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001042506.txt ---- SC Trades Schedule ---- $$$ Variance found in table tblInt_Interchange. Details: (Hour: 6 / Preferred: -575.00 / Final: -574.97) TRANS_TYPE: FINAL SC_ID: EPMI MKT_TYPE: 2 TRANS_DATE: 4/25/01 TRADING_SC: NES1 PNT_OF_INTRC: SP15 SCHED_TYPE: ENGY PURCH_SALE: 1 DEAL_NO: 1,0
"I don't see a fit Lexi Elliott 02/28/2001 02:39 PM To: Steven J Kean/NA/Enron@Enron cc: Maureen McVicker/NA/Enron@Enron, Chris Harman/Enron Communications@Enron Communications Subject: Will Hixon - UT Candidate Steve: Per my voicemail message to you, I have forwarded Will's resume for your consideration. Thank you! lexi ---------------------- Forwarded by Lexi Elliott/NA/Enron on 02/28/2001 02:35 PM --------------------------- From: Chris Harman@ENRON COMMUNICATIONS on 02/13/2001 10:15 PM To: Lexi Elliott/NA/Enron@ENRON cc: Subject: Will Hixon - UT Candidate Lexi- Thanks for your message. Let me know what we can do with Will. I know Rick, so If you can have a conversation with him, let me know. Thanks for your assistance in placing Will. Call with any questions. Regards, Christopher T. Harman Global Bandwidth Risk Management Enron Broadband Services, Inc. EB4429C 713-853-3064 direct 877-311-1909 pager 713-306-7245 mobile chris_harman@enron.net ----- Forwarded by Chris Harman/Enron Communications on 02/13/01 10:13 PM ----- wlhv@hotmail.com 01/16/01 11:42 AM To: Chris Harman/Enron Communications@Enron Communications cc: Subject: interview (01-22-01) Chris, Attached to this message is a copy of my resume. A few thoughts on what I would be interested in this",Joanie is booking a dinner in NY for this night. 9:00 shuttle to DC,1
'What can one do with the past? Forgive it. Let it enter into you in peace.' -- Dame Iris Murdoch,"What's New? I've updated the website to include some new urlLink pictures of Keisha. I've added archive pages to this urlLink journal. 6/8/2003, Update: I updated the links to reflect the new location of the journal at BlogSpot.",1
"I leave tomorrow, and will be back on Thursday. There's a bunch of food up here today. You might want to make the trip up this way. From: Kathleen Carnahan 10/16/2000 09:13 AM To: Kay Mann/Corp/Enron@Enron cc: Subject: Re: redlined version - Titan-Schaeffer Option Well, that way the other three lawyers at Piper Rudnick can bill their time for reading the message and attachments. By the way, Karen called me on Friday regarding the ""missing items"" on our Ledford and Fehr Option Agreements and says she will follow up on the acknowledgements and legal descriptions. I have a feeling I will need to remind her every now and then. When are you going out of town? Kathleen To: Kathleen Carnahan/NA/Enron@Enron cc: Subject: redlined version - Titan-Schaeffer Option She makes me crazy the way she copies three lawyers in her firm eveytime she writes me. A pet peeve! ---------------------- Forwarded by Kay Mann/Corp/Enron on 10/16/2000 09:03 AM --------------------------- ""Way, Karen S. - CHI"" <karen.way@piperrudnick.com> on 10/16/2000 08:56:50","I wouldn't worry about the call. We are just collecting to do lists. I'm thinking a half hour. Kay ""Keffer, John"" <JKeffer@KSLAW.com> on 04/16/2001 05:34:44 PM To: ""'Kay.Mann@enron.com'"" <Kay.Mann@enron.com> cc: Subject: RE: Delta Power status if it's 1 PM, could we do it at 2? (last lunch with dad). I'm available in the morning. -----Original Message----- From: Kay.Mann@enron.com [mailto:Kay.Mann@enron.com] Sent: Monday, April 16, 2001 5:30 PM To: Kay.Mann@enron.com Cc: Lang, Gregory F.; 'ccampbell@kslaw.com'; 'jkeffer@kslaw.com'; 'rvicens@deltapower.com'; 'iparker@freshfields.com'; Stephen.Thome@enron.com Subject: Delta Power status Hi there, I suggest a brief status call tomorrow at 100 central to assess where we are and what we need to finish. How does this time work for everyone? Thanks, Kay Confidentiality Notice This message is being sent by or on behalf of a lawyer. It is intended exclusively for the individual or entity to which it is addressed. This communication may contain information that is proprietary, privileged or confidential or otherwise legally exempt from disclosure. If you are not the named",1
5 minutes to go until what?,Me and my sister swear that the guy behind the counter at Barnes and Noble was British. My dad disagreed. He said he was just nervous and shy. Only in my father's mind does an English accent equate social awkwardness.,0
"17 years after his previous Columbo movie appearance , William Shatner again plays the murderer within a Columbo movie . His role is better and more interesting than was the case in his previous Columbo movie appearance but his performance isn't really though . Shatner goes terribly over-the-top with his role and he actually is a real B-actor , with an A-actor's status however , due to his "" Star Trek "" fame . It's actually quite fun to see him act but for all the wrong reasons , especially in the way he delivers his lines . Peter Falk on the other hand is really great , perhaps even better than usual . He seemed to be in a good mood while playing in this . He provides the movie with some great relieving humor . No big surprise that the movie features some good humor since the movie is directed by Dennis Dugan . Dugan is","In his review of this film in "" Stracult "" , Italian film critic Marco Giusti claimed that Franco Nero's performance was undoubtedly the worst he ever gave . Ridiculously decked out as he is in a long blonde mane and hippy garb , he can't be too far wrong I guess . . . Anyway , Nero plays a bitter loner who , having lost his wife and kid in a traffic accident , voluntarily enlists for dangerous missions for an unspecified organization but then , unceremoniously , quits his job and relocates to a Carribbean island whose seas harbor the carcass of a sunken plane with a fortune locked away in its safe . The problem is that the site is infested with sharks but , of course , Nero has a penchant for killing sharks with his bare hands a ' la Johnny Weissmuller . Those sequences depicting Nero's particular skills reach an unheralded level of silliness when he sky dives into",0
"sad but true, john; he passed away on the morning of johnathan and angie's wedding day. a terrible shame - angie had just contacted the theatre group he's involved with, in an attempt to get him and Jason Carter to come to VCU. the wheel turns on... From: Jms at B5 (jmsatb5@aol.com) creator of Babylon 5, for those not in the know Subject: Today We Lost Richard Biggs Newsgroups: urlLink rec.arts.sf.tv.babylon5.moderated Date: 2004-05-22 16:43:06 PST I was awakened today with several phone calls from cast members and Doug to pass along the terrible news that this morning, Richard Biggs passed away. We're still gathering information, so take none of this as firm word, but what seems to have happened, happened quickly. He woke up, got up out of bed...and went down. The paramedics who showed up suggested it was either an aneurysm or a massive stroke. His family members have been informed, and all of the the cast have, as far as we can determine, also been informed. This is a terrible loss for all of","iTunes Music store is starting to become a funky old record store with the craziest stuff, like urlLink Celebramos by Kool & The Gang . I found it in the ' urlLink Foreign Affairs ' iTunes Essentials playlist.",0
"After seeing "" I'll Bury You Tomorrow "" I had great hopes for "" The Blood Shed "" , but I didn't watch it for a few days after I got it , because for some reason I was afraid it would be disappointing . But , I threw it on last night and lo and behold , I loved it . The Bullion family live in the woods near a suburban New Jersey neighborhood . They're rumored to be "" inbred "" which I'd say was a safe bet . Our first glimpse of them is little ( ha ! ) Beefteena , who is an adult who thinks she's a little girl , skipping along with her pet dead squirrel tied to a wooden cart . When some neighborhood kids spot her , they of course tease her , and when the girls run away the boy stays to taunt poor Beefteena but her brothers show up to save the day by playing tug of war with the unfortunate lad until","The golden days of decadent Berlin , Germany came to a bloody halt when Hitler's regime took over in the early 1930s and gay men were brought down by simple innuendo and gossip ( lesbianism was considered curable , but homosexuality was "" catching "" ) . Early talk of homosexuality in Hitler's ranks precipitated the reinsertion of Paragraph 175 , an old anti-sodomy law from the late 1800s , and gays were branded with the lowly Pink Triangle . Forceful documentary on a little talked-about chapter of history has just a handful of elderly witnesses but a superlative presentation of personally-shot footage mixed with telling photographs . Some of the recollections are haunting ; the doomed come back to life in these harrowing stories . from",0
Start Date: 4/29/01; HourAhead hour: 20; HourAhead schedule download failed. Manual intervention required.,"FYI. No action required. ---------------------- Forwarded by Kay Mann/Corp/Enron on 01/24/2001 05:32 PM --------------------------- Fred Mitro@ECT 01/24/2001 05:26 PM To: Kay Mann/Corp/Enron@Enron cc: Rusty Stevens/Corp/Enron@ENRON, Ben Jacoby/HOU/ECT@ECT Subject: SPA: Illinois Project Entities Kay: As we discussed, I have been working with a counterparty interested in purchasing one or both of ENA's Illinois development project LLC's. The counterparty is listed below: PSEG Americas Development Company, L.L.C. 35 Waterview Blvd. Parsippany, NJ 94105 The key points of the proposed transaction are: 1. The transaction would be an outright purchase of 100% of the member interests in one or both of the following project entities: Kendall New Century Development, L.L.C. Titan Land Development Company, L.L.C. 2. The purchase price of 100% of the member interests would be: Kendall New Century Development, L.L.C.: $3,000,000.00 Titan Land Development Company, L.L.C.: $6,000,000.00 Lisa Mellancamp was the ENA attorney who handled the CA between ENA and PSEG before Christmas. At the end of November, Lisa engaged Corey Brown at Bracewell & Patterson to handle the preparation of a draft Securities Purchase Agreement in conjunction with",0
urlLink Damn. And some of you thought my questions were hard!,"urlLink Job Strain, Insecurity Hurt Health Via WebMD: Researchers say [that a new study by the National Centre for Epidemiology and Population Health at The Australian National University is] one of the first studies to look at the impact of the fear of job loss on health and the findings suggest that job insecurity can have potent health effects, both alone and in combination with other types of job stress. In urlLink February I mentioned another article from WebMD suggesting that urlLink Depression could cost you your job if you don't seek help for it. Take care of yourselves.",0
"Threadbare horror outing has an innocent teen ( Meg Tilly , appealing as always ) attempting to get in good with the popular clique at school ( despite the fact they seem to hate her outright ) and letting herself be subjected to their sorority-like initiation : spending the night in a creepy mausoleum . Despite the complete absence of originality , this low-budget thriller manages to come up with some decent special effects and has several good performances ( particularly by Robin Evans , oozing campy viciousness as the leader of the girls ) . The script isn't razor sharp , but it has enough quirks to make the proceedings somewhat bearable . from","Julia Roberts ' style of acting never wavers : she's resilient and adorable - - always . This brainless vehicle for her - - a monster movie dressed up as an abusive marriage thriller - - has the requisite dopey pleasures , and it's well-produced and moves right along at a fast clip ( even if the viewer is always ten steps ahead of the narrative ) . Seems Jules has married a psychotic-obsessive who abuses her ; she plots a fake demise , which takes her not on a journey of self-discovery but to the Midwest , where she finds a charming old house next-door to a heterosexual drama teacher ( he can't cook a meal without nearly setting his kitchen on fire ) . It's ridiculous , yes , but Roberts has a few choice",1
"There is a typhoon gunning straight for Guam. It should hit Friday afternoon, which makes for a lousy weekend. Time to go pull out the typhoon shutters and get all the crap outside in the house.","Good evening. How can this be? Why can this be? There is no other way, this can be the only way. IT'S FRIDAY! Come one people! Party! No? I know, it's misserable, it's January, it's cold, it's wet, it's annoying, and generaly, it's shit. There really isn't any other way of putting it. Something to look forward to, I think my mum and I may be going to the lake district in the Easter holidays for some walking, yay! Anyway, blog lots over the weekend, have a good one guys.",0
"I found this very interesting in parts and very boring in others . . . . and that was awhile ago . With today's faster-paced movies , I would probably find this too much on the boring side today . The same holds true for the special effects : great in its day , nothing that much today . This movie features a well-known cast but feels like a ' B ' science-fiction film . A couple of decades later , they made another version of this called "" Inner Space , "" and that was more interesting . I think another re-make would be appropriate about now in the mid 2000s . With today's technology , it would look","Oh when Americans first pillaged foreign product for big mainstream gains . With Godzilla , King of the Monsters ! we see the beginning of a franchise in all its fractured , cheesy glory . After finally seeing the original Japanese version , Gojira , I also went back to the American version too , which I had seen when I was younger . The impression left by the Americanized version isn't very large , but when compared to the CGI 98 Godzilla at the time - I saw the first around the same time as they played the old ones over and over to build up publicity - it's a spring chicken , err , radioactive lizard to be exact . Seeing how its cut together here again , I'm",0
"1. Explain why you started to journal/blog. Because somehow I think people want to read about the things I buy, people that piss me off, and movies that I hate/love. Uh...people do want to hear that stuff, right? Right? Actually, my previous blog Soft Drink needed to be shut down because it caused a couple sets of moist eyes. I miss my old blog, but love my guest-starring role here on Pandyland. Yo, word is bond. 2. Do people you interact with day to day or family members know about your journal/blog? Why or why not? A couple of 'em, I guess. My asshole friend Dirty likes to read the whole site entry by entry then cite how boring we are. He secretly wishes he was the 5th Pandylanda... Sorry, Dirty. No room. I haven't subjected anyone else to our blog because of the ruckus I caused with Soft Drink. Mayhap I'm a little blog-shy in getting others to read it. Garsh...wouldn't want to upset any other big-nosed,","Spanish Villa I've been cleaning out my apartment tonight (getting ready for the big move, what can I say - I'm a dork. I plan ahead.). In my cleaning, I stumbled across some of my old piano music and guitar tablature...specifically the lyrics to a song that was performed by a band Bassy and I were a part of during our good ol' college days. The name of this band? '5 Below.' (There were 5 of us. Gay, we know. At least we didn't call ourselves 'Serendipity', one of the other choices.) Anyway, looking at these lyrics again made me laugh out loud. The song was written by our good friend Nemo (not to be confused with the new animated Disney character). I never paid much",1
"*sigh* I was just reading urlLink KateSpot , when I noticed her thermometer says it's 70&deg; there. How I wish!! It's 88&deg; here and urlLink weather.com says it 'feels like' 95&deg;. Does it ever! And it's only April ...","I don't know if it's Bravo's official stance to be the gay network, but they certainly are the snooty art snob network, which kind of lends itself to the whole gay thing. *shrugs*",0
"sounds like you and neal had a good time, albeit a drunken one!","Self observation: How curious, that when I am talking with my fellow citizens, I tend to doubt key elements of my government's foreign policy; yet when I encounter someone from another country who voices similar opinions, I bristle, and feel compelled to defend it. Regardless, thanks for sharing.",1
